part_number,part_name,byte_start,bytes,sha256
24,US_JUE_DATABASE_20260919_PUBLIC.zip.part024,43700000000,1900000000,347d1f8a34dcd07582f32209d56e2740cd8c9afe30288ba806470f17e9e97b61
25,US_JUE_DATABASE_20260919_PUBLIC.zip.part025,45600000000,1900000000,7adb05cd687d35f4b41fb3d42ec4302bd62a84ff204e97bd95608d059baf7f3b
26,US_JUE_DATABASE_20260919_PUBLIC.zip.part026,47500000000,1900000000,51bb1ff386ad37b5a93d0262bad4d2c300ef6fba3cf4cf0d96dcfe7ea7c52f25
27,US_JUE_DATABASE_20260919_PUBLIC.zip.part027,49400000000,1900000000,c1ba44fe40bcd46412c00bb3f06336941afec3e35eb5ef1bba4579802d466661
28,US_JUE_DATABASE_20260919_PUBLIC.zip.part028,51300000000,1900000000,10c0059633fe8d398e241c675361a720d2c4bdfd31b0d5f5a677c66c44862706
29,US_JUE_DATABASE_20260919_PUBLIC.zip.part029,53200000000,1900000000,81217b661029458ef6006a8e9e3cb023374f8f80ee4eda198ac277f9e9775513
30,US_JUE_DATABASE_20260919_PUBLIC.zip.part030,55100000000,1900000000,132bd78d48965670eae75cb16814b70fba4aeff9cda25ce0b32550d7b54208f6
31,US_JUE_DATABASE_20260919_PUBLIC.zip.part031,57000000000,1900000000,738b0e5d1336d1d5d53f8c9daea6937abc45e433a13b1f5f883199e8f3c1888d
32,US_JUE_DATABASE_20260919_PUBLIC.zip.part032,58900000000,1900000000,399c38b97f9e5d025f4614520ec9df07f108688f6e771a7f1d633b481be16f00
33,US_JUE_DATABASE_20260919_PUBLIC.zip.part033,60800000000,1900000000,cdd96556c5049958425c119fa2ca57414edb69ce8f795a891f4ee9281c047a92
34,US_JUE_DATABASE_20260919_PUBLIC.zip.part034,62700000000,1900000000,2cb2a5b6115e87c243f3e34120870db72302ca0bb3b2b6c8a2e845b2275fa4fa
35,US_JUE_DATABASE_20260919_PUBLIC.zip.part035,64600000000,1900000000,4c0b0a6cf6aa3610fd80339cd08d7a6b78bee12e75c4feab0a2dafd05ee0a1ee
36,US_JUE_DATABASE_20260919_PUBLIC.zip.part036,66500000000,1900000000,c6e4ab4937ca2025826c99764c66344e5041c8e4f8342faede55409679171aab
37,US_JUE_DATABASE_20260919_PUBLIC.zip.part037,68400000000,1900000000,db5e917787b2157606cc69b2c4229ab5c0b2501064249ad2176fadd23ebb5adc
38,US_JUE_DATABASE_20260919_PUBLIC.zip.part038,70300000000,1900000000,16ae3c664b85407c613ad6e948d72bb999098fb3f1ed8bf3dc04285018dede24
39,US_JUE_DATABASE_20260919_PUBLIC.zip.part039,72200000000,1900000000,b391963a6b5683d0376ee51259cc574a6e012c5722a29d0539d41f749a24bcee
40,US_JUE_DATABASE_20260919_PUBLIC.zip.part040,74100000000,1900000000,254d296d875a8a0aeb6fd6b76911cb1edaac3d4b9ad277dfefed430a1cb47c47
41,US_JUE_DATABASE_20260919_PUBLIC.zip.part041,76000000000,1900000000,f21ab4e3f88392dd87e0c3883a21d421b96bdb253d637978ed530eec4f0ac7fe
42,US_JUE_DATABASE_20260919_PUBLIC.zip.part042,77900000000,1900000000,6fddc73f128184189d2ceb2cab3c37d909eb992b5d01e31d4e0ff2c046bf6284
43,US_JUE_DATABASE_20260919_PUBLIC.zip.part043,79800000000,1900000000,e98cd63c89606d2c1cbe86c7f225b1d2d1feb3d2cc266c8ffb372e56aca0ea3e
44,US_JUE_DATABASE_20260919_PUBLIC.zip.part044,81700000000,1900000000,113f4d56372b07b410951a8e48abbd3dff3ab2d40d397fedafe7eaa177625084
45,US_JUE_DATABASE_20260919_PUBLIC.zip.part045,83600000000,1900000000,15fe6466b3b25f5650e295f3e9cbc6c9dd6976a8e57f3107d10653517a6fde4a
46,US_JUE_DATABASE_20260919_PUBLIC.zip.part046,85500000000,1900000000,203aa2434f6e3a019d98d4908c8059a9608601c73e7ac4b5e87d5b5e79aff90f
47,US_JUE_DATABASE_20260919_PUBLIC.zip.part047,87400000000,1900000000,f0a8894828c12e4969d0e767db12d91fae71a43214ed60c6131cc2d73e0cb305
48,US_JUE_DATABASE_20260919_PUBLIC.zip.part048,89300000000,1900000000,8edcd4793e4a4d754b90e7c8635849f3b8acdd3208587a93f5e6189f35eef67a
49,US_JUE_DATABASE_20260919_PUBLIC.zip.part049,91200000000,1900000000,841cab8d2d3e38d8f25c519f3dce8180d67ed5bc70070907fd57a4e750093d19
50,US_JUE_DATABASE_20260919_PUBLIC.zip.part050,93100000000,1900000000,36824b230fc1fda83d4d291200dbe043e10b7e66c7c04cd29405bc49f0abc62b
51,US_JUE_DATABASE_20260919_PUBLIC.zip.part051,95000000000,1900000000,20dcdedb6a08d6eae3168df0f92752d89edc580127396a2f057632cf3292f5ca
52,US_JUE_DATABASE_20260919_PUBLIC.zip.part052,96900000000,1900000000,0c61d3534864bcc315389dc9b816a91cc8c3e3c322c3d012147007f9cbe438a1
53,US_JUE_DATABASE_20260919_PUBLIC.zip.part053,98800000000,1900000000,7470c273c14da7eb4c9d7c4143e62bfff635cd789e051fc70ca193dcf4b47956
54,US_JUE_DATABASE_20260919_PUBLIC.zip.part054,100700000000,1900000000,8dde21b49d77a0f6c81c7704de25f9e05f2a97c7618217d4183eac7f5031dd90
55,US_JUE_DATABASE_20260919_PUBLIC.zip.part055,102600000000,1900000000,35011a674be1ba87b76f4917cdb75e0b197633f7c24f4cda9b6f366371837481
56,US_JUE_DATABASE_20260919_PUBLIC.zip.part056,104500000000,1900000000,265fefae9d319abdb3f9824b9b0c3e9f9542eb8da9cb9ef9bf316fa5905feba2
57,US_JUE_DATABASE_20260919_PUBLIC.zip.part057,106400000000,1900000000,9d8fc3a122aa6abe99025ba4713aa94d54288f18d0347c6d5fbfcfc0f7043126
58,US_JUE_DATABASE_20260919_PUBLIC.zip.part058,108300000000,1900000000,162a301f50104f462a3bd4731c4332d653e96de6b2aaaef03fa67cca35fcebe1
59,US_JUE_DATABASE_20260919_PUBLIC.zip.part059,110200000000,1900000000,d2e8e88cbb395136dccbae589d8996b0a52ee958eaeb0e2fa83dfd48f53577a3
60,US_JUE_DATABASE_20260919_PUBLIC.zip.part060,112100000000,1900000000,36ca765af7fed6f18474c6bd3b0555c5c7c2fae7b19ed660de8108061c156cb6
61,US_JUE_DATABASE_20260919_PUBLIC.zip.part061,114000000000,1900000000,3cb7681f23faf73171870e5a02ac1246432a3926d403242b0e9301161606d24a
62,US_JUE_DATABASE_20260919_PUBLIC.zip.part062,115900000000,1900000000,1d1a93503f2d37a69b095ab5eddd41b65ea5e9ff468af48aad455d3bddef504a
63,US_JUE_DATABASE_20260919_PUBLIC.zip.part063,117800000000,1900000000,52f63e7ecf997d42ed1e7eacd641e4e9ecf2842fdfe84ccdf91cb7b0639a6f14
64,US_JUE_DATABASE_20260919_PUBLIC.zip.part064,119700000000,1900000000,78f2b57b2d7f14a83333a199a96c9befa3db64158c3c3175f46a9bac43b769bc
65,US_JUE_DATABASE_20260919_PUBLIC.zip.part065,121600000000,1900000000,741b5a9b6809922c43459244ce5b4d56e6e5cec75331ecdae4dd2f68442c8b7e
66,US_JUE_DATABASE_20260919_PUBLIC.zip.part066,123500000000,1900000000,f6630b8e7d2223a245380367a1791bca2b55dd7e9583b5ac2b58c49ca44d10ff
67,US_JUE_DATABASE_20260919_PUBLIC.zip.part067,125400000000,1900000000,fe1c5fe8a1fec21a7d5dd3bfbab4d29fdc9065fde40e71c7ca43c9055cdd7432
68,US_JUE_DATABASE_20260919_PUBLIC.zip.part068,127300000000,1900000000,5154728dc0a2b5bde377545e3c2cd8dc359d334edb5509f882184ea4b24ad0b3
69,US_JUE_DATABASE_20260919_PUBLIC.zip.part069,129200000000,1900000000,22c223d202e80f28e9dd7a4d398360d76672e2ea82bc6d66334818e2a26fb5fd
70,US_JUE_DATABASE_20260919_PUBLIC.zip.part070,131100000000,1900000000,e61ea21072736048f81b1dca6436c28b67dd1025cdd21b5592f10b2fbc0fe64b
71,US_JUE_DATABASE_20260919_PUBLIC.zip.part071,133000000000,1900000000,6169690f5ccb9b6360bcf6b3f1fe612d7f861bd3d408fbc22346db0e26299560
72,US_JUE_DATABASE_20260919_PUBLIC.zip.part072,134900000000,1900000000,631c9d0c0ddf002ba04cb28b1a51b2ccc49e81a450d3e12b4e425d19aca018c1
73,US_JUE_DATABASE_20260919_PUBLIC.zip.part073,136800000000,1900000000,cdd88277261a413568848ca367569e38a52deb35b45971a310bc4d1327ed3428
74,US_JUE_DATABASE_20260919_PUBLIC.zip.part074,138700000000,1900000000,4e8444b81637141fee7a9d00cd305adf96b3b8bb3e175826f3ffbaee087f8812
75,US_JUE_DATABASE_20260919_PUBLIC.zip.part075,140600000000,1900000000,9ffeaa6dc90b38a162dadb01a5bdb267e661c0517f67a0198fb951223b41cee7
76,US_JUE_DATABASE_20260919_PUBLIC.zip.part076,142500000000,1900000000,9fcbc1e9ff30a54f252bfc135726285dff65aafbb3db2cdf93e99290d3930e31
77,US_JUE_DATABASE_20260919_PUBLIC.zip.part077,144400000000,1575256041,8f302b1342d713b182428737d258b971e2fe237f9926be895f6d8e0d6bb58315
